game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,a-t-il,a-t-il,tb_only,tb_filtered_base,True,quest.89.name,quest:89,True,False,False,False,a-t-il,,,,,kept_neologism,,,
RETRO,fr,Abebeh,abebeh,tb_only,tb_filtered_base,True,item.3744.name,item:3744,True,False,False,False,Abebeh,,,,,kept_neologism,,,
RETRO,fr,Abefun,abefun,tb_only,tb_filtered_base,True,item.4017.name,item:4017,True,False,False,False,Abefun,,,,,kept_neologism,,,
RETRO,fr,Abely,abely,tb_only,tb_filtered_base,True,npc.63.name,npc:63,True,False,False,False,Abely,,,,,kept_neologism,,,
RETRO,fr,Abewolu,abewolu,tb_only,tb_filtered_base,True,item.5329.name,item:5329,True,False,False,False,Abewolu,,,,,kept_neologism,,,
RETRO,fr,Abilité,abilité,tb_only,tb_filtered_base,True,item.775.name,item:775,True,False,False,False,Abilité,,,,,kept_neologism,,,
RETRO,fr,Abipaca,abipaca,tb_only,tb_filtered_base,True,item.5828.name,item:5828,True,False,False,False,Abipaca,,,,,kept_neologism,,,
RETRO,fr,Abir,abir,tb_only,tb_filtered_base,True,npc.464.name,npc:464,True,False,False,False,Abir,,,,,kept_neologism,,,
RETRO,fr,Ablaru,ablaru,tb_only,tb_filtered_base,True,npc.964.name,npc:964,True,False,False,False,Ablaru,,,,,kept_neologism,,,
RETRO,fr,Abomirol,abomirol,tb_only,tb_filtered_base,True,item.3561.name,item:3561,True,False,False,False,Abomirol,,,,,kept_neologism,,,
RETRO,fr,Aboub,aboub,tb_only,tb_filtered_base,True,item.15137.name | monster.353.name | monster.355.name | monster.384.name | ttg_entity.384.name,item:15137,True,False,False,False,Aboub,,,,,kept_neologism,,,
RETRO,fr,Aboudbra,aboudbra,tb_only,tb_filtered_base,True,monster.2384.name,monster:2384,True,False,False,False,Aboudbra,,,,,kept_neologism,,,
